,mturk_run_id,srclang,trglang,srcIndex,documentId,segmentId,judgeId,system1Number,system1Id,system2Number,system2Id,system1rank,system2rank
2395,5,NCM,NCM,11,-1,11,AND2H9YQK1SN7,-1,1,-1,35,1,2
2396,5,NCM,NCM,11,-1,11,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2397,5,NCM,NCM,12,-1,12,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2398,5,NCM,NCM,12,-1,12,A10AQXAV9KOYYJ,-1,1,-1,35,1,2
2399,5,NCM,NCM,12,-1,12,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2400,5,NCM,NCM,13,-1,13,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2401,5,NCM,NCM,13,-1,13,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2402,5,NCM,NCM,13,-1,13,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2403,5,NCM,NCM,14,-1,14,A2ATKM2N96OQPM,-1,1,-1,35,1,2
2404,5,NCM,NCM,14,-1,14,AND2H9YQK1SN7,-1,1,-1,35,1,2
2405,5,NCM,NCM,14,-1,14,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2406,5,NCM,NCM,15,-1,15,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2407,5,NCM,NCM,15,-1,15,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2408,5,NCM,NCM,15,-1,15,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2409,5,NCM,NCM,16,-1,16,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2410,5,NCM,NCM,16,-1,16,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2411,5,NCM,NCM,16,-1,16,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2412,5,NCM,NCM,17,-1,17,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2413,5,NCM,NCM,17,-1,17,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2414,5,NCM,NCM,17,-1,17,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2415,5,NCM,NCM,18,-1,18,A2ATKM2N96OQPM,-1,1,-1,35,1,2
2416,5,NCM,NCM,18,-1,18,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2417,5,NCM,NCM,18,-1,18,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2418,5,NCM,NCM,19,-1,19,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2419,5,NCM,NCM,19,-1,19,A2KBTDHM44J7X4,-1,1,-1,35,1,1
2420,5,NCM,NCM,19,-1,19,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2421,5,NCM,NCM,20,-1,20,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2422,5,NCM,NCM,20,-1,20,A10AQXAV9KOYYJ,-1,1,-1,35,1,2
2423,5,NCM,NCM,20,-1,20,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2424,5,NCM,NCM,21,-1,21,A2KBTDHM44J7X4,-1,1,-1,35,1,1
2425,5,NCM,NCM,21,-1,21,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2426,5,NCM,NCM,21,-1,21,ARTHXU7Y3IWM3,-1,1,-1,35,1,1
2427,5,NCM,NCM,22,-1,22,A9MYC5IGQ2DO4,-1,1,-1,35,1,2
2428,5,NCM,NCM,22,-1,22,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2429,5,NCM,NCM,22,-1,22,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2430,5,NCM,NCM,23,-1,23,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2431,5,NCM,NCM,23,-1,23,A16ARBOUBGCWCO,-1,1,-1,35,1,1
2432,5,NCM,NCM,23,-1,23,A21GJ3RAVYRSN5,-1,1,-1,35,1,1
2433,5,NCM,NCM,24,-1,24,A2ATKM2N96OQPM,-1,1,-1,35,1,2
2434,5,NCM,NCM,24,-1,24,AND2H9YQK1SN7,-1,1,-1,35,1,2
2435,5,NCM,NCM,24,-1,24,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2436,5,NCM,NCM,25,-1,25,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2437,5,NCM,NCM,25,-1,25,A16ARBOUBGCWCO,-1,1,-1,35,1,2
2438,5,NCM,NCM,25,-1,25,ARMFGI3LBQ0KT,-1,1,-1,35,1,1
2439,5,NCM,NCM,26,-1,26,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2440,5,NCM,NCM,26,-1,26,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2441,5,NCM,NCM,26,-1,26,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2442,5,NCM,NCM,27,-1,27,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2443,5,NCM,NCM,27,-1,27,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2444,5,NCM,NCM,27,-1,27,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2445,5,NCM,NCM,28,-1,28,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2446,5,NCM,NCM,28,-1,28,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2447,5,NCM,NCM,28,-1,28,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2448,5,NCM,NCM,29,-1,29,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2449,5,NCM,NCM,29,-1,29,A5KUQYZYD9VZL,-1,1,-1,35,1,2
2450,5,NCM,NCM,29,-1,29,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2451,5,NCM,NCM,30,-1,30,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2452,5,NCM,NCM,30,-1,30,A5KUQYZYD9VZL,-1,1,-1,35,1,2
2453,5,NCM,NCM,30,-1,30,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2454,5,NCM,NCM,31,-1,31,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2455,5,NCM,NCM,31,-1,31,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2456,5,NCM,NCM,31,-1,31,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2457,5,NCM,NCM,32,-1,32,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2458,5,NCM,NCM,32,-1,32,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2459,5,NCM,NCM,32,-1,32,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2460,5,NCM,NCM,33,-1,33,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2461,5,NCM,NCM,33,-1,33,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2462,5,NCM,NCM,33,-1,33,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2463,5,NCM,NCM,34,-1,34,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2464,5,NCM,NCM,34,-1,34,AND2H9YQK1SN7,-1,1,-1,35,1,2
2465,5,NCM,NCM,34,-1,34,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2466,5,NCM,NCM,35,-1,35,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2467,5,NCM,NCM,35,-1,35,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2468,5,NCM,NCM,35,-1,35,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2469,5,NCM,NCM,36,-1,36,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2470,5,NCM,NCM,36,-1,36,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2471,5,NCM,NCM,36,-1,36,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2472,5,NCM,NCM,37,-1,37,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2473,5,NCM,NCM,37,-1,37,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2474,5,NCM,NCM,37,-1,37,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2475,5,NCM,NCM,38,-1,38,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2476,5,NCM,NCM,38,-1,38,AND2H9YQK1SN7,-1,1,-1,35,1,2
2477,5,NCM,NCM,38,-1,38,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2478,5,NCM,NCM,39,-1,39,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2479,5,NCM,NCM,39,-1,39,A16ARBOUBGCWCO,-1,1,-1,35,1,2
2480,5,NCM,NCM,39,-1,39,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2481,5,NCM,NCM,40,-1,40,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2482,5,NCM,NCM,40,-1,40,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2483,5,NCM,NCM,40,-1,40,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2484,5,NCM,NCM,41,-1,41,ARTHXU7Y3IWM3,-1,1,-1,35,1,1
2485,5,NCM,NCM,41,-1,41,A5KUQYZYD9VZL,-1,1,-1,35,1,2
2486,5,NCM,NCM,41,-1,41,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2487,5,NCM,NCM,42,-1,42,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2488,5,NCM,NCM,42,-1,42,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2489,5,NCM,NCM,42,-1,42,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2490,5,NCM,NCM,43,-1,43,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2491,5,NCM,NCM,43,-1,43,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2492,5,NCM,NCM,43,-1,43,AND2H9YQK1SN7,-1,1,-1,35,1,2
2493,5,NCM,NCM,44,-1,44,ARMFGI3LBQ0KT,-1,1,-1,35,2,1
2494,5,NCM,NCM,44,-1,44,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2495,5,NCM,NCM,44,-1,44,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2496,5,NCM,NCM,45,-1,45,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2497,5,NCM,NCM,45,-1,45,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2498,5,NCM,NCM,45,-1,45,A1D33U75XYNXG0,-1,1,-1,35,1,2
2499,5,NCM,NCM,46,-1,46,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2500,5,NCM,NCM,46,-1,46,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2501,5,NCM,NCM,46,-1,46,ARTHXU7Y3IWM3,-1,1,-1,35,1,1
2502,5,NCM,NCM,47,-1,47,A2KBTDHM44J7X4,-1,1,-1,35,1,1
2503,5,NCM,NCM,47,-1,47,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2504,5,NCM,NCM,47,-1,47,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2505,5,NCM,NCM,48,-1,48,A2ATKM2N96OQPM,-1,1,-1,35,1,2
2506,5,NCM,NCM,48,-1,48,A16ARBOUBGCWCO,-1,1,-1,35,1,2
2507,5,NCM,NCM,48,-1,48,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2508,5,NCM,NCM,49,-1,49,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2509,5,NCM,NCM,49,-1,49,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2510,5,NCM,NCM,49,-1,49,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2511,5,NCM,NCM,50,-1,50,A9MYC5IGQ2DO4,-1,1,-1,35,1,2
2512,5,NCM,NCM,50,-1,50,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2513,5,NCM,NCM,50,-1,50,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2514,5,NCM,NCM,51,-1,51,A2ATKM2N96OQPM,-1,1,-1,35,1,1
2515,5,NCM,NCM,51,-1,51,A5KUQYZYD9VZL,-1,1,-1,35,1,2
2516,5,NCM,NCM,51,-1,51,A2SN4E7PX1NCLY,-1,1,-1,35,2,1
2517,5,NCM,NCM,52,-1,52,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2518,5,NCM,NCM,52,-1,52,A16ARBOUBGCWCO,-1,1,-1,35,1,2
2519,5,NCM,NCM,52,-1,52,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2520,5,NCM,NCM,53,-1,53,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2521,5,NCM,NCM,53,-1,53,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2522,5,NCM,NCM,53,-1,53,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2523,5,NCM,NCM,54,-1,54,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2524,5,NCM,NCM,54,-1,54,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2525,5,NCM,NCM,54,-1,54,ARMFGI3LBQ0KT,-1,1,-1,35,2,1
2526,5,NCM,NCM,55,-1,55,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2527,5,NCM,NCM,55,-1,55,A16ARBOUBGCWCO,-1,1,-1,35,1,2
2528,5,NCM,NCM,55,-1,55,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2529,5,NCM,NCM,56,-1,56,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2530,5,NCM,NCM,56,-1,56,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2531,5,NCM,NCM,56,-1,56,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2532,5,NCM,NCM,57,-1,57,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2533,5,NCM,NCM,57,-1,57,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2534,5,NCM,NCM,57,-1,57,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2535,5,NCM,NCM,58,-1,58,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2536,5,NCM,NCM,58,-1,58,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2537,5,NCM,NCM,58,-1,58,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2538,5,NCM,NCM,59,-1,59,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2539,5,NCM,NCM,59,-1,59,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2540,5,NCM,NCM,59,-1,59,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2541,5,NCM,NCM,60,-1,60,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2542,5,NCM,NCM,60,-1,60,A16ARBOUBGCWCO,-1,1,-1,35,1,2
2543,5,NCM,NCM,60,-1,60,A21GJ3RAVYRSN5,-1,1,-1,35,1,2
2544,5,NCM,NCM,61,-1,61,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2545,5,NCM,NCM,61,-1,61,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2546,5,NCM,NCM,61,-1,61,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2547,5,NCM,NCM,62,-1,62,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2548,5,NCM,NCM,62,-1,62,A10AQXAV9KOYYJ,-1,1,-1,35,1,2
2549,5,NCM,NCM,62,-1,62,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2550,5,NCM,NCM,63,-1,63,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2551,5,NCM,NCM,63,-1,63,A10AQXAV9KOYYJ,-1,1,-1,35,1,1
2552,5,NCM,NCM,63,-1,63,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2553,5,NCM,NCM,64,-1,64,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2554,5,NCM,NCM,64,-1,64,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2555,5,NCM,NCM,64,-1,64,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2556,5,NCM,NCM,65,-1,65,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2557,5,NCM,NCM,65,-1,65,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2558,5,NCM,NCM,65,-1,65,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2559,5,NCM,NCM,66,-1,66,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2560,5,NCM,NCM,66,-1,66,AND2H9YQK1SN7,-1,1,-1,35,1,2
2561,5,NCM,NCM,66,-1,66,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2562,5,NCM,NCM,67,-1,67,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2563,5,NCM,NCM,67,-1,67,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2564,5,NCM,NCM,67,-1,67,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2565,5,NCM,NCM,68,-1,68,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2566,5,NCM,NCM,68,-1,68,A2SN4E7PX1NCLY,-1,1,-1,35,2,1
2567,5,NCM,NCM,68,-1,68,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2568,5,NCM,NCM,69,-1,69,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2569,5,NCM,NCM,69,-1,69,AND2H9YQK1SN7,-1,1,-1,35,1,2
2570,5,NCM,NCM,69,-1,69,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2571,5,NCM,NCM,70,-1,70,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2572,5,NCM,NCM,70,-1,70,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2573,5,NCM,NCM,70,-1,70,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2574,5,NCM,NCM,71,-1,71,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2575,5,NCM,NCM,71,-1,71,A5KUQYZYD9VZL,-1,1,-1,35,1,2
2576,5,NCM,NCM,71,-1,71,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2577,5,NCM,NCM,72,-1,72,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2578,5,NCM,NCM,72,-1,72,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2579,5,NCM,NCM,72,-1,72,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2580,5,NCM,NCM,73,-1,73,A2ATKM2N96OQPM,-1,1,-1,35,1,2
2581,5,NCM,NCM,73,-1,73,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2582,5,NCM,NCM,73,-1,73,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2583,5,NCM,NCM,74,-1,74,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2584,5,NCM,NCM,74,-1,74,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2585,5,NCM,NCM,74,-1,74,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2586,5,NCM,NCM,75,-1,75,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2587,5,NCM,NCM,75,-1,75,AND2H9YQK1SN7,-1,1,-1,35,1,2
2588,5,NCM,NCM,75,-1,75,A1D33U75XYNXG0,-1,1,-1,35,1,2
2589,5,NCM,NCM,76,-1,76,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2590,5,NCM,NCM,76,-1,76,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2591,5,NCM,NCM,76,-1,76,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2592,5,NCM,NCM,77,-1,77,ARTHXU7Y3IWM3,-1,1,-1,35,1,2
2593,5,NCM,NCM,77,-1,77,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2594,5,NCM,NCM,77,-1,77,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2595,5,NCM,NCM,78,-1,78,A2ATKM2N96OQPM,-1,1,-1,35,1,1
2596,5,NCM,NCM,78,-1,78,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2597,5,NCM,NCM,78,-1,78,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2598,5,NCM,NCM,79,-1,79,A2ATKM2N96OQPM,-1,1,-1,35,1,1
2599,5,NCM,NCM,79,-1,79,ADJMZSRMFT3RG,-1,1,-1,35,1,1
2600,5,NCM,NCM,79,-1,79,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2601,5,NCM,NCM,80,-1,80,A2ATKM2N96OQPM,-1,1,-1,35,1,2
2602,5,NCM,NCM,80,-1,80,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2603,5,NCM,NCM,80,-1,80,A21GJ3RAVYRSN5,-1,1,-1,35,1,2
2604,5,NCM,NCM,81,-1,81,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2605,5,NCM,NCM,81,-1,81,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2606,5,NCM,NCM,81,-1,81,ARMFGI3LBQ0KT,-1,1,-1,35,1,1
2607,5,NCM,NCM,82,-1,82,A2SN4E7PX1NCLY,-1,1,-1,35,1,1
2608,5,NCM,NCM,82,-1,82,A5KUQYZYD9VZL,-1,1,-1,35,2,1
2609,5,NCM,NCM,82,-1,82,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2610,5,NCM,NCM,83,-1,83,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2611,5,NCM,NCM,83,-1,83,A2SN4E7PX1NCLY,-1,1,-1,35,2,1
2612,5,NCM,NCM,83,-1,83,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2613,5,NCM,NCM,84,-1,84,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2614,5,NCM,NCM,84,-1,84,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2615,5,NCM,NCM,84,-1,84,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2616,5,NCM,NCM,85,-1,85,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2617,5,NCM,NCM,85,-1,85,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2618,5,NCM,NCM,85,-1,85,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2619,5,NCM,NCM,86,-1,86,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2620,5,NCM,NCM,86,-1,86,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2621,5,NCM,NCM,86,-1,86,A1D33U75XYNXG0,-1,1,-1,35,1,2
2622,5,NCM,NCM,87,-1,87,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2623,5,NCM,NCM,87,-1,87,AND2H9YQK1SN7,-1,1,-1,35,1,2
2624,5,NCM,NCM,87,-1,87,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2625,5,NCM,NCM,88,-1,88,A2ATKM2N96OQPM,-1,1,-1,35,1,1
2626,5,NCM,NCM,88,-1,88,ARMFGI3LBQ0KT,-1,1,-1,35,1,1
2627,5,NCM,NCM,88,-1,88,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2628,5,NCM,NCM,89,-1,89,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2629,5,NCM,NCM,89,-1,89,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2630,5,NCM,NCM,89,-1,89,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2631,5,NCM,NCM,90,-1,90,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2632,5,NCM,NCM,90,-1,90,ADJMZSRMFT3RG,-1,1,-1,35,2,1
2633,5,NCM,NCM,90,-1,90,A3K1SXZ0FSJW1M,-1,1,-1,35,1,1
2634,5,NCM,NCM,91,-1,91,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2635,5,NCM,NCM,91,-1,91,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2636,5,NCM,NCM,91,-1,91,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2637,5,NCM,NCM,92,-1,92,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2638,5,NCM,NCM,92,-1,92,AND2H9YQK1SN7,-1,1,-1,35,1,2
2639,5,NCM,NCM,92,-1,92,A1D33U75XYNXG0,-1,1,-1,35,1,2
2640,5,NCM,NCM,93,-1,93,A2KBTDHM44J7X4,-1,1,-1,35,2,1
2641,5,NCM,NCM,93,-1,93,ADJMZSRMFT3RG,-1,1,-1,35,1,1
2642,5,NCM,NCM,93,-1,93,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2643,5,NCM,NCM,94,-1,94,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
2644,5,NCM,NCM,94,-1,94,A10AQXAV9KOYYJ,-1,1,-1,35,1,2
2645,5,NCM,NCM,94,-1,94,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2646,5,NCM,NCM,95,-1,95,A2KBTDHM44J7X4,-1,1,-1,35,1,2
2647,5,NCM,NCM,95,-1,95,A2SN4E7PX1NCLY,-1,1,-1,35,1,2
2648,5,NCM,NCM,95,-1,95,A3K1SXZ0FSJW1M,-1,1,-1,35,1,2
2649,5,NCM,NCM,96,-1,96,ADJMZSRMFT3RG,-1,1,-1,35,1,2
2650,5,NCM,NCM,96,-1,96,ARMFGI3LBQ0KT,-1,1,-1,35,1,2
